id,Date,measures
SYM2-1-337,2022-03-04 21:15:05,0
SYM2-1-337,2022-03-05 19:48:19,0
SYM2-1-337,2022-03-06 16:04:05,0
SYM2-1-337,2022-03-08 17:39:22,0
SYM2-1-337,2022-03-09 15:29:09,0
SYM2-1-337,2022-03-09 15:30:15,0
SYM2-1-337,2022-03-10 20:48:49,0
SYM2-1-337,2022-03-12 06:52:46,0
SYM2-1-337,2022-03-12 14:53:16,0
SYM2-1-337,2022-03-14 02:01:50,0
SYM2-1-337,2022-03-15 12:37:55,0
SYM2-1-337,2022-03-15 21:35:15,0
SYM2-1-337,2022-03-15 21:36:45,0
SYM2-1-337,2022-03-16 20:55:56,0
SYM2-1-337,2022-03-18 19:53:55,0
SYM2-1-337,2022-03-18 19:55:05,0
SYM2-1-337,2022-03-20 15:46:55,0
SYM2-1-337,2022-03-20 15:48:19,0
SYM2-1-337,2022-03-21 21:18:40,0
SYM2-1-337,2022-03-21 21:19:02,0
SYM2-1-337,2022-03-24 08:20:13,0
SYM2-1-337,2022-03-25 14:29:07,0
SYM2-1-337,2022-03-26 11:14:32,0
SYM2-1-337,2022-03-27 13:19:28,0
SYM2-1-337,2022-03-27 20:41:58,0
SYM2-1-337,2022-03-28 20:54:45,0
SYM2-1-337,2022-03-29 20:32:55,0
SYM2-1-337,2022-04-04 20:45:03,0
SYM2-1-337,2022-04-04 20:45:23,0
SYM2-1-337,2022-04-05 20:34:52,0
SYM2-1-337,2022-04-06 20:16:24,0
SYM2-1-337,2022-04-07 19:49:11,0
SYM2-1-337,2022-04-08 21:56:51,0
SYM2-1-337,2022-04-10 19:07:21,0
SYM2-1-337,2022-04-10 19:08:31,0
SYM2-1-337,2022-04-11 20:37:19,0
SYM2-1-337,2022-04-13 20:02:49,0
SYM2-1-337,2022-04-13 20:03:44,0
SYM2-1-337,2022-04-14 19:58:21,0
SYM2-1-337,2022-04-15 21:08:31,0
SYM2-1-337,2022-04-16 19:44:13,0
SYM2-1-337,2022-04-18 11:06:49,0
SYM2-1-337,2022-04-18 21:31:43,0
SYM2-1-337,2022-04-20 18:28:29,0
SYM2-1-337,2022-04-20 18:29:50,0
SYM2-1-337,2022-04-22 10:52:50,0
SYM2-1-337,2022-04-24 15:45:17,0
SYM2-1-337,2022-04-24 15:46:03,0
SYM2-1-337,2022-04-24 15:47:19,0
SYM2-1-337,2022-04-25 19:54:52,0
SYM2-1-337,2022-04-26 20:18:55,0
SYM2-1-337,2022-04-27 19:21:49,0
SYM2-1-337,2022-04-29 16:50:40,0
SYM2-1-337,2022-04-29 16:51:35,0
SYM2-1-337,2022-05-01 10:20:58,0
SYM2-1-337,2022-05-02 11:06:26,0
SYM2-1-337,2022-05-03 20:56:11,0
SYM2-1-337,2022-05-03 20:57:53,0
SYM2-1-337,2022-05-05 12:39:30,0
SYM2-1-337,2022-05-07 08:44:45,0
SYM2-1-337,2022-05-07 08:45:42,0
SYM2-1-337,2022-05-08 10:01:16,0
SYM2-1-337,2022-05-09 08:29:19,0
SYM2-1-337,2022-05-09 22:31:29,0
SYM2-1-337,2022-05-11 20:40:56,0
SYM2-1-337,2022-05-13 04:32:46,0
SYM2-1-337,2022-05-13 21:11:54,0
SYM2-1-337,2022-05-15 12:21:52,0
SYM2-1-337,2022-05-16 08:52:02,0
SYM2-1-337,2022-05-16 20:51:02,0
SYM2-1-337,2022-05-17 18:21:16,0
SYM2-1-337,2022-05-18 16:34:05,0
SYM2-1-337,2022-05-19 17:38:36,0
SYM2-1-337,2022-05-21 06:27:50,0
SYM2-1-337,2022-05-22 15:05:39,0
SYM2-1-337,2022-05-22 15:06:45,0
SYM2-1-337,2022-05-24 03:47:57,0
SYM2-1-341,2021-05-14 13:23:37,43
SYM2-1-341,2021-05-14 20:19:32,192
SYM2-1-341,2021-05-15 10:35:50,530
SYM2-1-341,2021-05-15 15:15:03,223
SYM2-1-341,2021-05-16 21:04:41,15
SYM2-1-341,2021-05-17 17:08:55,55
SYM2-1-341,2021-05-18 23:15:12,0
SYM2-1-341,2021-05-19 17:51:20,0
SYM2-1-341,2021-05-20 20:52:07,29
SYM2-1-341,2021-05-22 18:02:01,0
SYM2-1-341,2021-05-23 21:00:31,0
SYM2-1-341,2021-05-24 09:59:46,0
SYM2-1-341,2021-05-25 17:50:29,0
SYM2-1-341,2021-05-26 16:08:15,0
SYM2-1-341,2021-05-27 16:26:38,0
SYM2-1-341,2021-05-28 16:59:10,0
SYM2-1-341,2021-05-29 17:01:32,0
SYM2-1-341,2021-05-30 17:42:12,0
SYM2-1-341,2021-05-31 15:07:29,0
SYM2-1-341,2021-06-01 16:32:46,0
SYM2-1-341,2021-06-02 17:41:53,0
SYM2-1-341,2021-06-03 19:16:00,0
SYM2-1-341,2021-06-04 18:37:24,0
SYM2-1-341,2021-06-05 15:12:53,0
SYM2-1-341,2021-06-06 18:00:32,0
SYM2-1-341,2021-06-07 18:00:37,0
SYM2-1-341,2021-06-08 16:22:26,0
SYM2-1-341,2021-06-09 18:00:22,0
SYM2-1-341,2021-06-10 18:00:23,0
SYM2-1-341,2021-06-11 15:59:34,0
SYM2-1-341,2021-06-12 16:47:40,0
SYM2-1-341,2021-06-13 18:00:29,0
SYM2-1-341,2021-06-14 18:00:41,0
SYM2-1-341,2021-06-15 21:49:09,0
SYM2-1-341,2021-06-16 15:12:28,36
SYM2-1-341,2021-06-17 16:13:25,260
SYM2-1-341,2021-06-18 21:04:51,18
SYM2-1-341,2021-06-19 15:30:53,10787
SYM2-1-341,2021-06-20 17:24:22,19
SYM2-1-341,2021-06-21 15:10:53,39
SYM2-1-341,2021-06-22 21:10:16,266
SYM2-1-341,2021-06-22 21:10:28,270
SYM2-1-341,2021-06-23 20:17:33,285
SYM2-1-341,2021-06-24 16:01:01,40
SYM2-1-341,2021-06-25 20:22:06,176
SYM2-1-341,2021-06-26 21:00:37,2
SYM2-1-341,2021-06-27 21:00:41,305
SYM2-1-341,2021-06-28 16:01:38,50
SYM2-1-341,2021-06-29 19:00:35,187
SYM2-1-341,2021-06-30 15:48:56,329
SYM2-1-341,2021-07-01 16:27:33,21
SYM2-1-341,2021-07-02 17:50:27,258
SYM2-1-341,2021-07-03 21:00:32,31
SYM2-1-341,2021-07-04 21:00:21,36
SYM2-1-341,2021-07-05 14:54:34,52
SYM2-1-341,2021-07-06 13:22:41,54
SYM2-1-341,2021-07-07 21:08:38,57
SYM2-1-341,2021-07-08 16:09:36,31
SYM2-1-341,2021-07-09 21:00:24,0
SYM2-1-341,2021-07-10 11:43:35,3817
SYM2-1-341,2021-07-11 21:00:25,0
SYM2-1-341,2021-07-12 10:32:29,779
SYM2-1-341,2021-07-13 21:00:20,157
SYM2-1-341,2021-07-14 19:20:11,13
SYM2-1-341,2021-07-15 16:37:27,29
SYM2-1-341,2021-07-16 18:26:30,40
SYM2-1-341,2021-07-17 16:55:28,30
SYM2-1-341,2021-07-18 22:00:29,70
SYM2-1-341,2021-07-19 16:30:14,25
SYM2-1-341,2021-07-20 21:05:52,9
SYM2-1-341,2021-07-21 21:06:40,238
SYM2-1-341,2021-07-22 15:14:17,811
SYM2-1-341,2021-07-23 21:17:08,2
SYM2-1-341,2021-07-24 21:05:46,368
SYM2-1-341,2021-07-26 06:53:28,35
SYM2-1-341,2021-07-26 06:53:46,33
SYM2-1-341,2021-07-27 21:00:20,17
SYM2-1-341,2021-07-28 16:14:18,118
SYM2-1-341,2021-07-29 16:00:32,105
SYM2-1-341,2021-07-30 18:47:55,6
SYM2-1-341,2021-07-31 20:12:03,13
SYM2-1-341,2021-08-01 21:00:20,0
SYM2-1-341,2021-08-02 11:26:06,25
SYM2-1-341,2021-08-03 15:35:12,42
SYM2-1-341,2021-08-04 15:52:58,301
SYM2-1-341,2021-08-04 15:54:48,98
SYM2-1-341,2021-08-04 15:57:35,662
SYM2-1-341,2021-08-04 15:58:08,306
SYM2-1-341,2021-08-04 15:58:33,154
SYM2-1-341,2021-08-04 15:58:53,277
SYM2-1-341,2021-08-04 15:59:04,183
SYM2-1-341,2021-08-05 17:25:18,381
SYM2-1-341,2021-08-06 21:00:25,2
SYM2-1-341,2021-08-07 17:26:14,39
SYM2-1-341,2021-08-08 15:12:45,8
SYM2-1-341,2021-08-09 19:02:26,133
SYM2-1-341,2021-08-10 08:46:57,261
SYM2-1-341,2021-08-11 18:44:20,31
SYM2-1-341,2021-08-12 16:00:53,24
SYM2-1-341,2021-08-13 21:00:30,18
SYM2-1-341,2021-08-14 21:01:31,87
SYM2-1-341,2021-08-15 21:01:15,87
SYM2-1-341,2021-08-16 15:13:34,108
SYM2-1-341,2021-08-18 05:26:38,82
SYM2-1-341,2021-08-18 05:26:56,86
SYM2-1-341,2021-08-19 05:34:44,1
SYM2-1-341,2021-08-20 21:00:28,47
SYM2-1-341,2021-08-21 18:59:10,360
SYM2-1-341,2021-08-22 21:00:27,11
SYM2-1-341,2021-08-23 16:21:15,81
SYM2-1-341,2021-08-24 08:22:02,120
SYM2-1-341,2021-08-25 18:24:42,8
SYM2-1-341,2021-08-26 17:02:25,5
SYM2-1-341,2021-08-28 10:50:37,40
SYM2-1-341,2021-08-28 10:50:58,46
SYM2-1-341,2021-08-29 04:19:19,0
SYM2-1-341,2021-08-30 16:11:53,4989
SYM2-1-341,2021-08-31 09:52:48,82
SYM2-1-341,2021-09-01 11:32:03,71
SYM2-1-341,2021-09-02 16:26:59,61
SYM2-1-341,2021-09-03 18:06:39,87
SYM2-1-341,2021-09-04 18:06:28,280
SYM2-1-341,2021-09-05 10:26:05,36
SYM2-1-341,2021-09-06 14:57:37,96
SYM2-1-341,2021-09-07 20:05:36,43
SYM2-1-341,2021-09-08 17:28:01,95
SYM2-1-341,2021-09-09 17:13:20,36
SYM2-1-341,2021-09-10 18:03:30,61
SYM2-1-341,2021-09-11 19:47:51,141
SYM2-1-341,2021-09-12 21:00:26,143
SYM2-1-341,2021-09-13 16:10:22,62
SYM2-1-341,2021-09-14 21:06:00,30
SYM2-1-341,2021-09-15 15:16:01,137
SYM2-1-341,2021-09-16 16:08:41,121
SYM2-1-341,2021-09-17 21:21:30,83
SYM2-1-341,2021-09-18 18:08:32,153
SYM2-1-341,2021-09-19 18:45:56,30
SYM2-1-341,2021-09-20 16:04:47,6669
SYM2-1-341,2021-09-21 18:00:24,96
SYM2-1-341,2021-09-22 22:03:30,0
SYM2-1-341,2021-09-23 15:27:26,48
SYM2-1-341,2021-09-24 21:00:34,74
SYM2-1-341,2021-09-25 21:01:04,0
SYM2-1-341,2021-09-26 17:04:23,143
SYM2-1-341,2021-09-27 16:14:18,73
SYM2-1-341,2021-09-28 11:06:42,2609
SYM2-1-341,2021-09-29 21:00:44,0
SYM2-1-341,2021-09-30 16:07:24,121
SYM2-1-341,2021-10-01 21:46:29,129
SYM2-1-341,2021-10-02 13:03:02,39
SYM2-1-341,2021-10-03 21:00:37,0
SYM2-1-341,2021-10-04 16:35:57,75
SYM2-1-341,2021-10-05 19:00:27,46
SYM2-1-341,2021-10-06 21:05:17,256
SYM2-1-341,2021-10-07 16:04:45,22
SYM2-1-341,2021-10-08 18:05:43,343
SYM2-1-341,2021-10-09 18:04:24,120
SYM2-1-341,2021-10-10 21:38:14,78
SYM2-1-341,2021-10-11 16:06:38,89
SYM2-1-341,2021-10-12 21:07:38,161
SYM2-1-341,2021-10-13 21:06:32,182
SYM2-1-341,2021-10-14 16:00:32,621
SYM2-1-341,2021-10-15 21:17:42,136
SYM2-1-341,2021-10-16 21:01:48,302
SYM2-1-341,2021-10-17 21:00:42,0
SYM2-1-341,2021-10-18 16:00:32,17
SYM2-1-341,2021-10-19 18:00:25,56
SYM2-1-341,2021-10-20 21:08:24,1
SYM2-1-341,2021-10-21 16:01:08,173
SYM2-1-341,2021-10-22 21:10:37,151
SYM2-1-341,2021-10-23 21:10:16,86
SYM2-1-341,2021-10-24 18:13:58,120
SYM2-1-341,2021-10-25 16:30:48,19
SYM2-1-341,2021-10-27 05:10:15,57
SYM2-1-341,2021-10-27 21:04:58,0
SYM2-1-341,2021-10-28 16:00:30,29
SYM2-1-341,2021-10-29 21:00:43,0
SYM2-1-341,2021-10-30 10:18:06,29
SYM2-1-341,2021-10-31 18:16:48,115
SYM2-1-341,2021-11-01 21:00:43,0
SYM2-1-341,2021-11-02 21:55:09,0
SYM2-1-341,2021-11-03 21:11:53,49
SYM2-1-341,2021-11-04 16:49:26,105
SYM2-1-341,2021-11-05 18:00:24,40
SYM2-1-341,2021-11-06 21:00:34,55
SYM2-1-341,2021-11-07 20:43:14,23
SYM2-1-341,2021-11-08 16:52:35,59
SYM2-1-341,2021-11-09 21:03:02,21
SYM2-1-341,2021-11-10 15:28:23,370
SYM2-1-341,2021-11-11 16:27:18,79
SYM2-1-341,2021-11-12 18:07:48,152
SYM2-1-341,2021-11-13 10:29:57,58
SYM2-1-341,2021-11-14 10:53:00,1542
SYM2-1-341,2021-11-15 16:00:29,469
SYM2-1-341,2021-11-16 21:16:59,44
SYM2-1-341,2021-11-17 19:35:55,127
SYM2-1-341,2021-11-18 16:00:40,23
SYM2-1-341,2021-11-19 21:00:29,31
SYM2-1-341,2021-11-19 21:00:33,33
SYM2-1-341,2021-11-20 21:00:36,25
SYM2-1-341,2021-11-21 21:00:32,6
SYM2-1-341,2021-11-22 16:12:14,27
SYM2-1-341,2021-11-23 18:06:53,289
SYM2-1-341,2021-11-24 18:00:43,24
SYM2-1-341,2021-11-25 16:01:37,981
SYM2-1-341,2021-11-26 18:01:01,50
SYM2-1-341,2021-11-27 11:05:19,61
SYM2-1-341,2021-11-29 06:08:46,0
SYM2-1-341,2021-11-29 06:09:10,0
SYM2-1-341,2021-11-30 21:00:24,252
SYM2-1-341,2021-12-01 18:14:39,93
SYM2-1-341,2021-12-02 16:27:54,110
SYM2-1-341,2021-12-03 18:22:33,9
SYM2-1-341,2021-12-04 21:00:28,49
SYM2-1-341,2021-12-05 21:00:26,55
SYM2-1-341,2021-12-06 16:17:02,94
SYM2-1-341,2021-12-07 21:02:36,1
SYM2-1-341,2021-12-08 18:13:29,166
SYM2-1-341,2021-12-09 16:00:27,2044
SYM2-1-341,2021-12-10 18:40:57,418
SYM2-1-341,2021-12-11 18:00:49,48
SYM2-1-341,2021-12-12 18:11:22,303
SYM2-1-341,2021-12-13 16:15:08,54
SYM2-1-341,2021-12-14 21:00:23,241
SYM2-1-341,2021-12-16 00:51:05,0
SYM2-1-341,2021-12-16 16:28:12,46
SYM2-1-341,2021-12-17 21:00:21,64
SYM2-1-341,2021-12-18 18:00:18,57
SYM2-1-341,2021-12-19 21:00:22,333
SYM2-1-341,2021-12-20 16:03:00,10
SYM2-1-341,2021-12-21 21:11:16,108
SYM2-1-341,2021-12-22 21:00:18,274
SYM2-1-341,2021-12-23 16:00:17,1508
SYM2-1-341,2021-12-24 18:11:10,49
SYM2-1-341,2021-12-26 06:05:40,0
SYM2-1-341,2021-12-26 21:01:39,42
SYM2-1-341,2021-12-27 16:04:07,1
SYM2-1-341,2021-12-28 21:31:02,104
SYM2-1-341,2021-12-29 18:00:52,45
SYM2-1-341,2021-12-29 18:01:08,57
SYM2-1-341,2021-12-30 19:35:40,477
SYM2-1-341,2021-12-31 21:02:15,376
SYM2-1-341,2022-01-02 00:05:13,0
SYM2-1-341,2022-01-02 19:31:20,380
SYM2-1-341,2022-01-03 16:00:19,221
SYM2-1-341,2022-01-04 21:21:07,418
SYM2-1-341,2022-01-05 21:12:45,139
SYM2-1-341,2022-01-06 16:00:18,480
SYM2-1-341,2022-01-07 21:00:21,164
SYM2-1-341,2022-01-08 18:39:30,281
SYM2-1-341,2022-01-09 21:00:22,261
SYM2-1-341,2022-01-10 16:00:44,27
SYM2-1-341,2022-01-12 00:10:45,269
SYM2-1-341,2022-01-12 21:36:04,362
SYM2-1-341,2022-01-13 17:02:55,9
SYM2-1-341,2022-01-14 22:06:01,209
SYM2-1-341,2022-01-16 00:38:35,413
SYM2-1-341,2022-01-16 21:00:42,104
SYM2-1-341,2022-01-17 18:08:05,336
SYM2-1-341,2022-01-18 21:28:20,83
SYM2-1-341,2022-01-19 18:00:31,6
SYM2-1-341,2022-01-20 16:04:53,343
SYM2-1-341,2022-01-21 21:01:07,0
SYM2-1-341,2022-01-22 21:05:24,39
SYM2-1-341,2022-01-23 22:29:41,0
SYM2-1-341,2022-01-24 16:36:44,15
SYM2-1-341,2022-01-25 20:29:40,236
SYM2-1-341,2022-01-26 21:00:32,2
SYM2-1-341,2022-01-27 16:12:06,82
SYM2-1-341,2022-01-28 21:27:05,258
SYM2-1-341,2022-01-29 18:20:17,49
SYM2-1-341,2022-01-30 19:12:26,251
SYM2-1-341,2022-01-31 19:10:02,337
SYM2-1-341,2022-02-02 09:16:16,27
SYM2-1-341,2022-02-02 21:00:34,1
SYM2-1-341,2022-02-03 16:00:31,167
SYM2-1-341,2022-02-04 18:00:30,40
SYM2-1-341,2022-02-05 18:21:48,468
SYM2-1-341,2022-02-06 18:17:01,149
SYM2-1-341,2022-02-07 18:04:48,0
SYM2-1-341,2022-02-09 09:32:26,42
SYM2-1-341,2022-02-09 21:06:14,115
SYM2-1-341,2022-02-10 18:02:40,67
SYM2-1-341,2022-02-11 21:05:48,105
SYM2-1-341,2022-02-12 20:36:50,211
SYM2-1-341,2022-02-13 21:14:37,128
SYM2-1-341,2022-02-14 20:07:24,170
SYM2-1-341,2022-02-16 03:55:58,195
SYM2-1-341,2022-02-17 08:56:55,374
SYM2-1-341,2022-02-17 16:27:17,16
SYM2-1-341,2022-02-18 21:00:44,335
SYM2-1-341,2022-02-19 18:30:54,132
SYM2-1-341,2022-02-20 19:40:40,281
SYM2-1-341,2022-02-21 21:56:54,104
SYM2-1-341,2022-02-22 21:18:00,158
SYM2-1-341,2022-02-23 21:10:54,199
SYM2-1-341,2022-02-24 18:53:07,9
SYM2-1-341,2022-02-25 21:31:21,34
SYM2-1-341,2022-02-26 18:37:43,109
SYM2-1-341,2022-02-27 18:19:04,240
SYM2-1-341,2022-02-28 22:34:34,69
SYM2-1-341,2022-03-02 09:37:00,44
SYM2-1-341,2022-03-02 21:50:57,0
SYM2-1-341,2022-03-03 20:59:08,233
SYM2-1-341,2022-03-03 20:59:31,189
SYM2-1-341,2022-03-05 01:43:00,0
SYM2-1-341,2022-03-06 21:00:41,0
SYM2-1-341,2022-03-07 21:32:03,106
SYM2-1-341,2022-03-07 21:32:50,115
SYM2-1-341,2022-03-09 00:20:34,6
SYM2-1-341,2022-03-10 18:17:07,2
SYM2-1-341,2022-03-10 18:18:02,2
SYM2-1-341,2022-03-11 21:24:44,0
SYM2-1-341,2022-03-12 21:15:03,133
SYM2-1-341,2022-03-14 11:09:32,14
SYM2-1-341,2022-03-14 14:08:17,0
SYM2-1-341,2022-03-15 18:12:06,246
SYM2-1-341,2022-03-16 20:25:55,42
SYM2-1-341,2022-03-18 08:32:01,138
SYM2-1-341,2022-03-18 21:38:12,0
SYM2-1-341,2022-03-19 21:00:41,0
SYM2-1-341,2022-03-20 21:53:20,59
SYM2-1-341,2022-03-21 19:35:49,108
SYM2-1-341,2022-03-23 03:26:31,0
SYM2-1-341,2022-03-23 21:34:56,0
SYM2-1-341,2022-03-24 22:45:10,1
SYM2-1-341,2022-03-25 22:29:06,60
SYM2-1-341,2022-03-26 22:56:24,182
SYM2-1-341,2022-03-27 21:04:23,0
SYM2-1-341,2022-03-28 17:10:56,196
SYM2-1-341,2022-03-30 00:18:41,0
SYM2-1-341,2022-03-30 21:07:53,0
SYM2-1-341,2022-03-31 17:25:35,142
SYM2-1-341,2022-04-01 23:18:39,104
SYM2-1-341,2022-04-03 09:56:21,25
SYM2-1-341,2022-04-03 20:20:31,61
SYM2-1-341,2022-04-04 20:09:52,315
SYM2-1-341,2022-04-05 18:12:28,4
SYM2-1-341,2022-04-05 18:12:34,3
SYM2-1-341,2022-04-06 18:51:29,152
SYM2-1-341,2022-04-07 20:38:31,172
SYM2-1-341,2022-04-08 21:00:44,0
SYM2-1-341,2022-04-09 20:52:19,1
SYM2-1-341,2022-04-10 21:22:59,0
SYM2-1-341,2022-04-11 18:32:25,413
SYM2-1-341,2022-04-12 21:03:03,62
SYM2-1-341,2022-04-14 01:20:40,156
SYM2-1-341,2022-04-14 17:56:06,234
SYM2-1-341,2022-04-16 19:36:34,317
SYM2-1-341,2022-04-16 19:37:33,366
SYM2-1-341,2022-04-18 10:24:45,118
SYM2-1-341,2022-04-18 21:00:34,281
SYM2-1-341,2022-04-21 07:56:00,49
SYM2-1-341,2022-04-21 18:00:46,125
SYM2-1-341,2022-04-23 11:51:14,40
SYM2-1-341,2022-04-24 00:35:44,110
SYM2-1-341,2022-04-24 21:19:23,75
SYM2-1-341,2022-04-25 21:01:23,5
SYM2-1-341,2022-04-27 09:37:49,68
SYM2-1-341,2022-04-28 16:01:55,263
SYM2-1-341,2022-04-30 12:32:48,38
SYM2-1-341,2022-04-30 18:00:49,182
SYM2-1-341,2022-05-02 10:00:22,63
SYM2-1-341,2022-05-02 19:14:49,368
SYM2-1-341,2022-05-03 21:00:30,264
SYM2-1-341,2022-05-04 21:45:36,297
SYM2-1-341,2022-05-05 16:07:48,34
SYM2-1-341,2022-05-06 21:17:33,212
SYM2-1-341,2022-05-07 18:29:01,332
SYM2-1-341,2022-05-09 06:05:33,3
SYM2-1-341,2022-05-09 17:45:45,18
SYM2-1-341,2022-05-11 10:32:35,11772
SYM2-1-341,2022-05-11 21:09:26,181
SYM2-1-341,2022-05-12 18:01:05,3511
SYM2-1-341,2022-05-13 18:43:50,173
SYM2-1-341,2022-05-14 19:05:02,158
SYM2-1-341,2022-05-16 05:06:51,409
SYM2-1-341,2022-05-16 18:01:21,6
SYM2-1-344,2021-05-18 23:48:39,0
SYM2-1-344,2021-05-19 21:57:57,0
SYM2-1-344,2021-05-21 20:03:29,0
SYM2-1-344,2021-05-21 20:04:57,0
SYM2-1-344,2021-05-22 21:05:07,0
SYM2-1-344,2021-05-23 21:00:36,0
SYM2-1-344,2021-05-26 21:14:30,0
SYM2-1-344,2021-05-26 21:17:02,0
SYM2-1-344,2021-05-26 21:17:27,0
SYM2-1-344,2021-05-29 21:43:43,0
SYM2-1-344,2021-05-29 22:50:34,0
SYM2-1-344,2021-05-29 22:50:55,0
SYM2-1-344,2021-05-31 09:00:29,0
SYM2-1-344,2021-06-01 21:03:57,0
SYM2-1-344,2021-06-02 21:04:49,0
SYM2-1-344,2021-06-05 21:00:29,0
SYM2-1-344,2021-06-09 09:00:57,0
SYM2-1-344,2021-06-09 09:01:22,0
SYM2-1-344,2021-06-11 19:52:58,0
SYM2-1-344,2021-06-11 19:53:16,0
SYM2-1-344,2021-06-11 19:53:32,0
SYM2-1-344,2021-06-11 19:53:47,0
SYM2-1-344,2021-06-14 21:01:51,0
SYM2-1-344,2021-06-14 21:02:03,0
SYM2-1-344,2021-06-14 21:02:16,0
SYM2-1-344,2021-06-15 21:38:07,0
SYM2-1-344,2021-06-16 21:02:29,0
SYM2-1-344,2021-06-17 21:00:28,0
SYM2-1-344,2021-06-18 22:20:55,0
SYM2-1-344,2021-06-19 21:09:28,0
SYM2-1-344,2021-06-22 00:43:34,0
SYM2-1-344,2021-06-22 00:43:58,0
SYM2-1-344,2021-06-22 21:15:08,0
SYM2-1-344,2021-06-23 21:47:19,0
SYM2-1-344,2021-06-26 21:29:51,0
SYM2-1-344,2021-06-26 21:30:05,0
SYM2-1-344,2021-06-26 21:30:20,0
SYM2-1-344,2021-06-27 23:49:29,0
SYM2-1-344,2021-06-29 21:00:25,0
SYM2-1-344,2021-07-01 16:42:18,0
SYM2-1-344,2021-07-01 21:36:47,0
SYM2-1-344,2021-07-03 11:14:52,0
SYM2-1-344,2021-07-04 21:17:02,0
SYM2-1-344,2021-07-06 22:25:54,0
SYM2-1-344,2021-07-06 22:26:09,0
SYM2-1-344,2021-07-08 21:03:45,0
SYM2-1-344,2021-07-08 21:05:10,0
SYM2-1-344,2021-07-09 21:00:42,0
SYM2-1-344,2021-07-10 21:00:28,0
SYM2-1-344,2021-07-12 21:06:50,0
SYM2-1-344,2021-07-15 20:05:52,0
SYM2-1-344,2021-07-15 20:06:04,0
SYM2-1-344,2021-07-15 20:06:15,0
SYM2-1-344,2021-07-16 21:05:21,0
SYM2-1-344,2021-07-17 21:26:44,0
SYM2-1-344,2021-07-22 09:12:36,0
SYM2-1-344,2021-07-22 22:02:35,0
SYM2-1-347,2021-05-25 10:42:18,867
SYM2-1-347,2021-05-27 09:22:45,709
SYM2-1-347,2021-05-27 09:23:55,823
SYM2-1-347,2021-05-27 23:24:40,44
SYM2-1-347,2021-05-28 23:09:26,4
SYM2-1-347,2021-05-28 23:10:14,5
SYM2-1-347,2021-05-31 11:36:05,36
SYM2-1-347,2021-05-31 11:37:20,36
SYM2-1-347,2021-05-31 13:35:43,804
SYM2-1-347,2021-06-01 23:05:00,19
SYM2-1-347,2021-06-02 14:37:43,349
SYM2-1-347,2021-06-02 14:38:03,350
SYM2-1-347,2021-06-03 13:43:02,59
SYM2-1-347,2021-06-03 13:43:58,60
SYM2-1-347,2021-06-05 19:17:41,670
SYM2-1-347,2021-06-07 14:14:04,1590
SYM2-1-347,2021-06-07 14:16:09,1861
SYM2-1-347,2021-06-07 14:16:47,2036
SYM2-1-347,2021-06-08 15:18:27,3149
SYM2-1-347,2021-06-10 00:43:09,17
SYM2-1-347,2021-06-10 22:31:36,49
SYM2-1-347,2021-06-11 19:09:38,900
SYM2-1-347,2021-06-13 23:25:41,36
SYM2-1-347,2021-06-13 23:26:18,23
SYM2-1-347,2021-06-15 10:52:53,300
SYM2-1-347,2021-06-15 10:53:20,342
SYM2-1-347,2021-06-15 10:53:33,296
SYM2-1-347,2021-06-16 09:47:25,116
SYM2-1-347,2021-06-17 22:38:14,2
SYM2-1-347,2021-06-17 22:39:01,1
SYM2-1-347,2021-06-18 15:47:15,13848
SYM2-1-347,2021-06-20 12:13:59,136
SYM2-1-347,2021-06-21 12:41:09,38
SYM2-1-347,2021-06-21 12:41:54,42
SYM2-1-347,2021-06-24 09:23:58,46
SYM2-1-347,2021-06-24 09:24:48,107
SYM2-1-347,2021-06-24 09:25:40,118
SYM2-1-347,2021-06-24 09:26:06,119
SYM2-1-347,2021-06-25 19:00:29,946
SYM2-1-347,2021-06-28 15:16:28,37
SYM2-1-347,2021-06-28 15:17:43,38
SYM2-1-347,2021-06-28 15:18:10,36
SYM2-1-347,2021-06-29 13:30:30,93
SYM2-1-347,2021-06-30 13:54:32,3082
SYM2-1-347,2021-07-01 18:38:39,865
SYM2-1-347,2021-07-02 10:59:43,547
SYM2-1-347,2021-07-02 10:59:59,552
SYM2-1-347,2021-07-02 11:00:09,536
SYM2-1-347,2021-07-03 22:22:55,1
SYM2-1-347,2021-07-04 11:01:58,695
SYM2-1-347,2021-07-05 16:01:25,284
SYM2-1-347,2021-07-06 15:47:03,51
SYM2-1-347,2021-07-07 13:33:49,310
SYM2-1-347,2021-07-08 18:49:50,905
SYM2-1-347,2021-07-09 11:51:14,133
SYM2-1-347,2021-07-13 15:19:08,69
SYM2-1-347,2021-07-13 15:19:56,90
SYM2-1-347,2021-07-13 15:20:48,78
SYM2-1-347,2021-07-16 08:14:58,110
SYM2-1-347,2021-07-16 08:15:42,114
SYM2-1-347,2021-07-16 08:16:29,113
SYM2-1-347,2021-07-17 09:17:22,812
SYM2-1-347,2021-07-17 09:24:02,880
SYM2-1-347,2021-07-20 21:03:57,23
SYM2-1-347,2021-07-20 21:04:51,22
SYM2-1-347,2021-07-20 21:05:05,23
SYM2-1-347,2021-07-23 10:09:02,173
SYM2-1-347,2021-07-23 10:10:03,175
SYM2-1-347,2021-07-26 09:57:49,49
SYM2-1-347,2021-07-26 09:58:21,48
